 0.3400E+03   0.3200E+03   0.8794E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.3200E+03   0.8792E+01   0.8997E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.3200E+03   0.8789E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.3200E+03   0.8784E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.3200E+03   0.8778E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.3200E+03   0.8770E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.3200E+03   0.8760E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.3200E+03   0.8749E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.3200E+03   0.8737E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.3200E+03   0.8716E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.3200E+03   0.8673E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.3200E+03   0.8545E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.3200E+03   0.8513E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.3200E+03   0.8513E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.3200E+03   0.8545E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.3200E+03   0.8673E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.3200E+03   0.8716E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.3200E+03   0.8737E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.3200E+03   0.8749E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.3200E+03   0.8760E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.3200E+03   0.8770E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.3200E+03   0.8778E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.3200E+03   0.8785E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.3200E+03   0.8789E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.3200E+03   0.8793E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.3200E+03   0.8795E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.3200E+03   0.8797E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.3200E+03   0.8799E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.3200E+03   0.8800E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.3200E+03   0.8800E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.3200E+03   0.8801E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.3200E+03   0.8802E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.3200E+03   0.8802E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.3200E+03   0.8802E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.3200E+03   0.8803E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.3200E+03   0.8803E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.3200E+03   0.8803E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.3200E+03   0.8804E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.3200E+03   0.8804E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.3200E+03   0.8805E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.3200E+03   0.8806E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.3200E+03   0.8807E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.3200E+03   0.8809E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.3200E+03   0.8810E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.3200E+03   0.8813E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.3200E+03   0.8816E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.3200E+03   0.8819E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.3200E+03   0.8824E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.3200E+03   0.8830E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.3200E+03   0.8839E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.3200E+03   0.8851E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.3200E+03   0.8870E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.3200E+03   0.8900E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.3250E+03   0.8899E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.3250E+03   0.8869E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.3250E+03   0.8848E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.3250E+03   0.8836E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.3250E+03   0.8827E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.3250E+03   0.8820E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.3250E+03   0.8814E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.3250E+03   0.8809E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.3250E+03   0.8804E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.3250E+03   0.8799E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.3250E+03   0.8793E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.3250E+03   0.8787E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.3250E+03   0.8779E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.3250E+03   0.8770E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.3250E+03   0.8760E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.3250E+03   0.8749E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.3250E+03   0.8736E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.3250E+03   0.8712E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.3250E+03   0.8668E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.3250E+03   0.8554E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.3250E+03   0.8520E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.3250E+03   0.8520E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.3250E+03   0.8554E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.3250E+03   0.8667E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.3250E+03   0.8711E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.3250E+03   0.8734E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.3250E+03   0.8747E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.3250E+03   0.8757E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.3250E+03   0.8767E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.3250E+03   0.8775E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.3250E+03   0.8781E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.3250E+03   0.8786E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.3250E+03   0.8789E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.3250E+03   0.8791E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.3250E+03   0.8793E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.3250E+03   0.8793E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.3250E+03   0.8793E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.3250E+03   0.8793E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.3250E+03   0.8791E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.3250E+03   0.8789E+01   0.8997E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.3250E+03   0.8786E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.3250E+03   0.8781E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2100E+03   0.3250E+03   0.8775E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.3250E+03   0.8767E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.3250E+03   0.8757E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.3250E+03   0.8747E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.3250E+03   0.8734E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.3250E+03   0.8710E+01   0.8986E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.3250E+03   0.8667E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.3250E+03   0.8553E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.3250E+03   0.8520E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.3250E+03   0.8520E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.3250E+03   0.8553E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.3250E+03   0.8667E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.3250E+03   0.8710E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.3250E+03   0.8734E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.3250E+03   0.8747E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.3250E+03   0.8757E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.3250E+03   0.8767E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.3250E+03   0.8775E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.3250E+03   0.8781E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.3250E+03   0.8786E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.3250E+03   0.8789E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.3250E+03   0.8791E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.3250E+03   0.8793E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.3250E+03   0.8793E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.3250E+03   0.8793E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.3250E+03   0.8793E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.3250E+03   0.8791E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.3250E+03   0.8789E+01   0.8997E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.3250E+03   0.8786E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.3250E+03   0.8781E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.3250E+03   0.8775E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.3250E+03   0.8767E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.3250E+03   0.8757E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.3250E+03   0.8747E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.3250E+03   0.8734E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.3250E+03   0.8710E+01   0.8986E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.3250E+03   0.8667E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.3250E+03   0.8553E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.3250E+03   0.8520E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.3250E+03   0.8520E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.3250E+03   0.8553E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.3250E+03   0.8667E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.3250E+03   0.8710E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.3250E+03   0.8734E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.3250E+03   0.8747E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.3250E+03   0.8757E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.3250E+03   0.8767E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.3250E+03   0.8775E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.3250E+03   0.8781E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.3250E+03   0.8786E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.3250E+03   0.8790E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.3250E+03   0.8793E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.3250E+03   0.8795E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.3250E+03   0.8796E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.3250E+03   0.8797E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.3250E+03   0.8798E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.3250E+03   0.8799E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.3250E+03   0.8799E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.3250E+03   0.8800E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.3250E+03   0.8800E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.3250E+03   0.8801E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.3250E+03   0.8801E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.3250E+03   0.8801E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.3250E+03   0.8802E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.3250E+03   0.8803E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.3250E+03   0.8803E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.3250E+03   0.8804E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.3250E+03   0.8805E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.3250E+03   0.8807E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.3250E+03   0.8809E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.3250E+03   0.8811E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.3250E+03   0.8814E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.3250E+03   0.8818E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.3250E+03   0.8823E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.3250E+03   0.8829E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.3250E+03   0.8837E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.3250E+03   0.8849E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.3250E+03   0.8869E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.3250E+03   0.8899E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.3300E+03   0.8898E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.3300E+03   0.8867E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.3300E+03   0.8847E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.3300E+03   0.8835E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.3300E+03   0.8826E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.3300E+03   0.8818E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.3300E+03   0.8812E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.3300E+03   0.8807E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.3300E+03   0.8802E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.3300E+03   0.8797E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.3300E+03   0.8791E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.3300E+03   0.8784E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.3300E+03   0.8776E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.3300E+03   0.8768E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.3300E+03   0.8758E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.3300E+03   0.8747E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.3300E+03   0.8732E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.3300E+03   0.8706E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.3300E+03   0.8662E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.3300E+03   0.8561E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.3300E+03   0.8527E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.3300E+03   0.8527E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.3300E+03   0.8561E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.3300E+03   0.8661E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.3300E+03   0.8705E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.3300E+03   0.8731E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.3300E+03   0.8745E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.3300E+03   0.8755E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.3300E+03   0.8764E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.3300E+03   0.8772E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.3300E+03   0.8778E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.3300E+03   0.8783E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.3300E+03   0.8786E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.3300E+03   0.8789E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.3300E+03   0.8790E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.3300E+03   0.8791E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.3300E+03   0.8791E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.3300E+03   0.8790E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.3300E+03   0.8789E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.3300E+03   0.8786E+01   0.8997E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.3300E+03   0.8783E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.3300E+03   0.8778E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.2100E+03   0.3300E+03   0.8772E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.3300E+03   0.8764E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.3300E+03   0.8755E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.3300E+03   0.8744E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.3300E+03   0.8730E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.3300E+03   0.8705E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.3300E+03   0.8661E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.3300E+03   0.8560E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.3300E+03   0.8527E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.3300E+03   0.8527E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.3300E+03   0.8560E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.3300E+03   0.8661E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.3300E+03   0.8705E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.3300E+03   0.8730E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.3300E+03   0.8744E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.3300E+03   0.8755E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.3300E+03   0.8764E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.3300E+03   0.8772E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.3300E+03   0.8778E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.3300E+03   0.8783E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.3300E+03   0.8786E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.3300E+03   0.8789E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.3300E+03   0.8790E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.3300E+03   0.8791E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.3300E+03   0.8791E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.3300E+03   0.8790E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.3300E+03   0.8789E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.3300E+03   0.8786E+01   0.8997E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.3300E+03   0.8783E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.3300E+03   0.8778E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.3300E+03   0.8772E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.3300E+03   0.8764E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.3300E+03   0.8755E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.3300E+03   0.8744E+01   0.8990E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.3300E+03   0.8730E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.3300E+03   0.8705E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.3300E+03   0.8661E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.3300E+03   0.8560E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.3300E+03   0.8527E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.3300E+03   0.8527E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.3300E+03   0.8560E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.3300E+03   0.8661E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.3300E+03   0.8705E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.3300E+03   0.8731E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.3300E+03   0.8745E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.3300E+03   0.8755E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.3300E+03   0.8764E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.3300E+03   0.8772E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.3300E+03   0.8778E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.3300E+03   0.8784E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.3300E+03   0.8787E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.3300E+03   0.8790E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.3300E+03   0.8792E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.3300E+03   0.8794E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.3300E+03   0.8795E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.3300E+03   0.8796E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.3300E+03   0.8797E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.3300E+03   0.8797E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.3300E+03   0.8798E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.3300E+03   0.8798E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.3300E+03   0.8799E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.3300E+03   0.8799E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.3300E+03   0.8800E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.3300E+03   0.8800E+01   0.9001E+02   0.9573E+01   0.1000E+04  
