#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 07 16 05 56 999 99.0 99.0  1.21  5.00  4.92 201 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 16 06 26 999 99.0 99.0  1.25  5.88  4.90 189 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 16 06 56 999 99.0 99.0  1.24  5.26  4.89 201 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 16 07 26 999 99.0 99.0  1.32  5.56  4.88 204 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 16 07 56 999 99.0 99.0  1.18  5.56  4.91 205 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 16 08 26 999 99.0 99.0  1.21  5.26  4.92 200 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 16 08 56 999 99.0 99.0  1.20  5.56  5.03 208 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 16 09 26 999 99.0 99.0  1.20  5.26  5.09 198 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 16 09 56 999 99.0 99.0  1.28  5.56  5.04 203 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 16 10 26 999 99.0 99.0  1.16  5.56  5.02 207 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 16 10 56 999 99.0 99.0  1.25  5.56  4.92 203 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 16 11 26 999 99.0 99.0  1.25  5.26  4.91 204 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 16 11 56 999 99.0 99.0  1.17  5.88  4.66 194 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 16 12 26 999 99.0 99.0  1.31  5.88  4.93 196 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 16 12 56 999 99.0 99.0  1.31  6.25  4.88 186 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 16 13 26 999 99.0 99.0  1.39  5.56  4.91 201 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 16 13 56 999 99.0 99.0  1.30  5.88  4.96 194 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 16 14 26 999 99.0 99.0  1.28  5.88  5.05 201 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 16 14 56 999 99.0 99.0  1.24  5.88  4.86 203 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 16 15 26 999 99.0 99.0  1.31  5.88  5.02 198 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 16 15 56 999 99.0 99.0  1.27  6.25  5.00 193 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 16 16 26 999 99.0 99.0  1.34  5.56  5.17 207 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 16 16 56 999 99.0 99.0  1.31  5.88  5.10 196 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 16 17 26 999 99.0 99.0  1.29  6.25  5.11 189 9999.0 999.0  23.9 999.0 99.0 99.00
2024 07 16 17 56 999 99.0 99.0  1.31  5.88  5.18 204 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 16 18 26 999 99.0 99.0  1.22  6.25  5.09 189 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 16 18 56 999 99.0 99.0  1.34  6.25  5.23 189 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 16 19 26 999 99.0 99.0  1.35  5.88  5.28 189 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 16 19 56 999 99.0 99.0  1.32  6.25  5.23 184 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 16 20 26 999 99.0 99.0  1.34  6.25  5.07 184 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 16 20 56 999 99.0 99.0  1.37  6.25  5.00 186 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 16 21 26 999 99.0 99.0  1.49  6.67  4.99 181 9999.0 999.0  23.9 999.0 99.0 99.00
2024 07 16 21 56 999 99.0 99.0  1.40  6.25  4.85 190 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 16 22 26 999 99.0 99.0  1.44  6.67  4.85 183 9999.0 999.0  24.2 999.0 99.0 99.00
2024 07 16 22 56 999 99.0 99.0  1.50  5.88  4.86 191 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 16 23 26 999 99.0 99.0  1.52  5.88  4.90 189 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 16 23 56 999 99.0 99.0  1.60  6.67  4.94 172 9999.0 999.0  24.2 999.0 99.0 99.00
2024 07 17 00 26 999 99.0 99.0  1.72  5.26  4.94 203 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 00 56 999 99.0 99.0  1.85  6.25  5.19 194 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 01 26 999 99.0 99.0  1.84  6.25  5.18 200 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 17 01 56 999 99.0 99.0  1.91  6.25  5.19 196 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 17 02 26 999 99.0 99.0  1.88  6.67  5.24 183 9999.0 999.0  23.9 999.0 99.0 99.00
2024 07 17 02 56 999 99.0 99.0  1.99  6.25  5.26 198 9999.0 999.0  23.9 999.0 99.0 99.00
2024 07 17 03 26 999 99.0 99.0  2.18  6.25  5.53 193 9999.0 999.0  23.9 999.0 99.0 99.00
2024 07 17 03 56 999 99.0 99.0  2.03  6.67  5.51 189 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 17 04 26 999 99.0 99.0  2.14  7.14  5.60 184 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 17 04 56 999 99.0 99.0  2.27  7.14  5.79 189 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 17 05 26 999 99.0 99.0  2.21  7.14  5.71 181 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 17 05 56 999 99.0 99.0  2.17  7.14  5.67 186 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 17 06 26 999 99.0 99.0  2.23  7.14  5.80 189 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 17 06 56 999 99.0 99.0  2.25  7.14  5.81 197 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 17 07 26 999 99.0 99.0  1.93  7.14  5.68 203 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 17 07 56 999 99.0 99.0  2.09  7.69  5.97 194 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 17 08 26 999 99.0 99.0  1.96  7.14  5.92 200 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 17 08 56 999 99.0 99.0  1.82  7.14  5.73 200 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 17 09 26 999 99.0 99.0  1.84  7.14  6.03 191 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 17 09 56 999 99.0 99.0  1.85  7.14  6.13 190 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 17 10 26 999 99.0 99.0  1.92  7.14  6.24 186 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 17 10 56 999 99.0 99.0  1.95  7.69  6.25 179 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 17 11 26 999 99.0 99.0  1.82  7.69  6.22 190 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 17 11 56 999 99.0 99.0  1.80  7.14  6.13 193 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 17 12 26 999 99.0 99.0  1.86  7.69  6.23 187 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 17 12 56 999 99.0 99.0  1.76  7.14  6.19 194 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 17 13 26 999 99.0 99.0  1.79  7.69  6.37 184 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 17 13 56 999 99.0 99.0  1.77  7.14  6.27 190 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 17 14 26 999 99.0 99.0  1.93  7.69  6.39 191 9999.0 999.0  23.9 999.0 99.0 99.00
2024 07 17 14 56 999 99.0 99.0  1.70  7.14  6.19 191 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 15 26 999 99.0 99.0  1.77  7.69  6.33 189 9999.0 999.0  24.2 999.0 99.0 99.00
2024 07 17 15 56 999 99.0 99.0  1.83  7.69  6.39 186 9999.0 999.0  24.3 999.0 99.0 99.00
2024 07 17 16 26 999 99.0 99.0  1.81  7.69  6.27 191 9999.0 999.0  24.2 999.0 99.0 99.00
2024 07 17 16 56 999 99.0 99.0  1.79  7.14  5.87 187 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 17 26 999 99.0 99.0  1.93  7.14  6.02 191 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 17 56 999 99.0 99.0  1.89  7.69  5.96 189 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 18 26 999 99.0 99.0  1.73  7.69  5.89 189 9999.0 999.0  24.2 999.0 99.0 99.00
2024 07 17 18 56 999 99.0 99.0  1.86  7.69  6.18 186 9999.0 999.0  24.2 999.0 99.0 99.00
2024 07 17 19 26 999 99.0 99.0  1.79  7.69  6.00 181 9999.0 999.0  24.2 999.0 99.0 99.00
2024 07 17 19 56 999 99.0 99.0  1.80  7.14  6.09 180 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 20 26 999 99.0 99.0  1.67  7.69  5.87 184 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 20 56 999 99.0 99.0  1.62  7.14  5.66 187 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 21 26 999 99.0 99.0  1.62  7.69  5.73 179 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 21 56 999 99.0 99.0  1.67  7.14  5.63 180 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 22 26 999 99.0 99.0  1.79  7.14  5.66 194 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 17 22 56 999 99.0 99.0  1.96  7.69  5.86 190 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 17 23 26 999 99.0 99.0  1.92  7.14  5.75 190 9999.0 999.0  23.9 999.0 99.0 99.00
2024 07 17 23 56 999 99.0 99.0  1.81  7.14  5.64 190 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 18 00 26 999 99.0 99.0  1.76  7.69  5.58 181 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 18 00 56 999 99.0 99.0  1.95  7.69  5.89 200 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 18 01 26 999 99.0 99.0  1.86  7.69  5.77 193 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 18 01 56 999 99.0 99.0  1.70  8.33  5.78 181 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 18 02 26 999 99.0 99.0  1.80  8.33  6.11 190 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 18 02 56 999 99.0 99.0  1.72  7.69  6.27 197 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 18 03 26 999 99.0 99.0  1.90  7.69  6.55 190 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 18 03 56 999 99.0 99.0  1.73  8.33  6.49 184 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 18 04 26 999 99.0 99.0  1.80  8.33  6.50 187 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 18 04 56 999 99.0 99.0  1.87  8.33  6.66 180 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 18 05 26 999 99.0 99.0  1.86  8.33  6.53 181 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 18 05 56 999 99.0 99.0  1.99  7.69  6.63 197 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 18 06 26 999 99.0 99.0  2.08  7.69  6.62 193 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 18 06 56 999 99.0 99.0  2.12  8.33  6.49 179 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 18 07 26 999 99.0 99.0  2.15  8.33  6.48 180 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 18 07 56 999 99.0 99.0  2.00  7.69  6.24 190 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 18 08 26 999 99.0 99.0  2.00  8.33  6.32 183 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 18 08 56 999 99.0 99.0  2.24  8.33  6.58 183 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 18 09 26 999 99.0 99.0  2.31  7.69  6.66 184 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 18 09 56 999 99.0 99.0  2.42  8.33  6.68 187 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 18 10 26 999 99.0 99.0  2.25  8.33  6.66 196 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 18 10 56 999 99.0 99.0  2.21  8.33  6.54 193 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 18 11 26 999 99.0 99.0  2.26  8.33  6.63 186 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 18 11 56 999 99.0 99.0  2.28  8.33  6.66 187 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 18 12 26 999 99.0 99.0  2.29  8.33  6.61 187 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 18 12 56 999 99.0 99.0  2.33  8.33  6.64 193 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 18 13 26 999 99.0 99.0  2.30  8.33  6.76 187 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 18 13 56 999 99.0 99.0  2.29  8.33  6.75 190 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 18 14 26 999 99.0 99.0  2.22  8.33  6.56 184 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 18 14 56 999 99.0 99.0  2.09  8.33  6.63 191 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 18 15 26 999 99.0 99.0  2.22  9.09  6.65 184 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 18 15 56 999 99.0 99.0  2.27  8.33  6.76 189 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 18 16 26 999 99.0 99.0  2.19  9.09  6.76 184 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 18 16 56 999 99.0 99.0  2.17  8.33  6.76 197 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 18 17 26 999 99.0 99.0  2.22  8.33  6.91 184 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 18 17 56 999 99.0 99.0  2.01  8.33  6.77 197 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 18 18 26 999 99.0 99.0  2.09  8.33  6.88 191 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 18 18 56 999 99.0 99.0  1.98  8.33  6.65 187 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 18 19 26 999 99.0 99.0  2.02  8.33  6.78 189 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 18 19 56 999 99.0 99.0  2.10  8.33  7.04 186 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 18 20 26 999 99.0 99.0  1.84  8.33  6.70 186 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 18 20 56 999 99.0 99.0  2.06  8.33  6.94 189 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 18 21 26 999 99.0 99.0  1.89  8.33  6.86 189 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 18 21 56 999 99.0 99.0  1.82  8.33  6.68 191 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 18 22 26 999 99.0 99.0  2.00  8.33  6.95 197 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 18 22 56 999 99.0 99.0  1.79  7.69  6.76 203 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 18 23 26 999 99.0 99.0  1.99  8.33  7.06 191 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 18 23 56 999 99.0 99.0  1.83  8.33  6.94 193 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 19 00 26 999 99.0 99.0  1.69  7.69  6.73 194 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 19 00 56 999 99.0 99.0  1.74  8.33  6.89 190 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 19 01 26 999 99.0 99.0  1.79  8.33  6.92 193 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 19 01 56 999 99.0 99.0  1.76  8.33  6.75 197 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 19 02 26 999 99.0 99.0  1.85  9.09  7.17 181 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 19 02 56 999 99.0 99.0  1.79  8.33  7.04 189 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 19 03 26 999 99.0 99.0  1.72  8.33  6.94 196 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 19 03 56 999 99.0 99.0  1.86  8.33  7.11 183 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 19 04 26 999 99.0 99.0  1.81  9.09  7.18 184 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 19 04 56 999 99.0 99.0  1.68  8.33  6.89 180 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 19 05 26 999 99.0 99.0  1.81  8.33  7.04 184 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 19 05 56 999 99.0 99.0  1.79  9.09  6.89 181 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 19 06 26 999 99.0 99.0  1.72  9.88  6.92 176 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 19 06 56 999 99.0 99.0  1.67  7.69  6.41 189 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 19 07 26 999 99.0 99.0  1.79  8.33  6.60 181 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 19 07 56 999 99.0 99.0  1.77  9.09  6.45 177 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 19 08 26 999 99.0 99.0  1.74  9.09  6.31 177 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 19 08 56 999 99.0 99.0  1.69  8.33  6.17 189 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 19 09 26 999 99.0 99.0  1.69  8.33  6.17 174 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 19 09 56 999 99.0 99.0  1.64  9.09  5.94 180 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 19 10 26 999 99.0 99.0  1.62  9.09  5.90 174 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 19 10 56 999 99.0 99.0  1.56  7.69  5.67 184 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 19 11 26 999 99.0 99.0  1.62  8.33  5.86 183 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 19 11 56 999 99.0 99.0  1.55  8.33  5.76 176 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 19 12 26 999 99.0 99.0  1.49  8.33  5.87 177 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 19 12 56 999 99.0 99.0  1.48  8.33  5.92 176 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 19 13 26 999 99.0 99.0  1.42  8.33  5.95 177 9999.0 999.0  22.3 999.0 99.0 99.00
2024 07 19 13 56 999 99.0 99.0  1.29  7.69  5.70 180 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 19 14 26 999 99.0 99.0  1.36  7.69  5.82 180 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 19 14 56 999 99.0 99.0  1.26  8.33  5.92 173 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 19 15 26 999 99.0 99.0  1.14  8.33  5.72 165 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 19 15 56 999 99.0 99.0  1.08  7.69  5.75 180 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 19 16 26 999 99.0 99.0  1.05  7.14  5.90 179 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 19 16 56 999 99.0 99.0  1.00  7.69  5.95 177 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 19 17 26 999 99.0 99.0  0.98  8.33  6.07 170 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 19 17 56 999 99.0 99.0  0.98  7.14  6.15 180 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 19 18 26 999 99.0 99.0  0.90  8.33  5.98 173 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 19 18 56 999 99.0 99.0  0.96  8.33  6.38 169 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 19 19 26 999 99.0 99.0  0.92  8.33  6.33 180 9999.0 999.0  24.1 999.0 99.0 99.00
2024 07 19 19 56 999 99.0 99.0  0.90  7.69  6.36 184 9999.0 999.0  24.2 999.0 99.0 99.00
2024 07 19 20 26 999 99.0 99.0  0.89  8.33  6.47 172 9999.0 999.0  24.0 999.0 99.0 99.00
2024 07 19 20 56 999 99.0 99.0  0.88  7.69  6.38 189 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 19 21 26 999 99.0 99.0  0.79  8.33  6.31 167 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 19 21 56 999 99.0 99.0  0.83  8.33  6.37 172 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 19 22 26 999 99.0 99.0  0.84  7.69  6.33 177 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 19 22 56 999 99.0 99.0  0.87  7.69  6.35 179 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 19 23 26 999 99.0 99.0  0.88  7.69  6.34 184 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 19 23 56 999 99.0 99.0  0.88  7.69  6.20 170 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 20 00 26 999 99.0 99.0  0.84  8.33  5.95 172 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 20 00 56 999 99.0 99.0  0.90  7.69  5.91 184 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 20 01 26 999 99.0 99.0  0.86  8.33  5.74 173 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 20 01 56 999 99.0 99.0  0.88  8.33  5.75 169 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 20 02 26 999 99.0 99.0  0.89  8.33  5.58 167 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 20 02 56 999 99.0 99.0  0.89  7.69  5.69 177 9999.0 999.0  22.3 999.0 99.0 99.00
2024 07 20 03 26 999 99.0 99.0  0.90  7.69  5.82 173 9999.0 999.0  22.3 999.0 99.0 99.00
2024 07 20 03 56 999 99.0 99.0  0.90  7.69  5.77 183 9999.0 999.0  22.3 999.0 99.0 99.00
2024 07 20 04 26 999 99.0 99.0  0.97  7.69  6.02 184 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 20 04 56 999 99.0 99.0  0.94  7.69  5.82 170 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 20 05 26 999 99.0 99.0  0.92  7.69  6.03 173 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 20 05 56 999 99.0 99.0  0.96  7.69  5.85 180 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 20 06 26 999 99.0 99.0  0.94  8.33  5.90 167 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 20 06 56 999 99.0 99.0  0.99  7.69  5.71 170 9999.0 999.0  21.9 999.0 99.0 99.00
2024 07 20 07 26 999 99.0 99.0  0.90  8.33  5.45 163 9999.0 999.0  21.8 999.0 99.0 99.00
2024 07 20 07 56 999 99.0 99.0  0.98  7.69  5.56 166 9999.0 999.0  21.8 999.0 99.0 99.00
2024 07 20 08 26 999 99.0 99.0  0.97  8.33  5.76 163 9999.0 999.0  21.6 999.0 99.0 99.00
2024 07 20 08 56 999 99.0 99.0  0.95  8.33  5.49 173 9999.0 999.0  21.6 999.0 99.0 99.00
2024 07 20 09 26 999 99.0 99.0  0.92  7.69  5.55 180 9999.0 999.0  21.7 999.0 99.0 99.00
2024 07 20 09 56 999 99.0 99.0  0.90  7.69  5.50 172 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 20 10 26 999 99.0 99.0  0.85  7.69  5.56 172 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 20 10 56 999 99.0 99.0  0.78  7.69  5.38 176 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 20 11 26 999 99.0 99.0  0.79  8.33  5.73 156 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 20 11 56 999 99.0 99.0  0.81  7.69  5.82 170 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 20 12 26 999 99.0 99.0  0.80  7.14  5.64 190 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 20 12 56 999 99.0 99.0  0.81  7.14  5.70 193 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 20 13 26 999 99.0 99.0  0.78  8.33  5.70 144 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 20 13 56 999 99.0 99.0  0.76  7.14  5.71 172 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 20 14 26 999 99.0 99.0  0.79  8.33  5.95 151 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 20 14 56 999 99.0 99.0  0.73  7.69  5.89 152 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 20 15 26 999 99.0 99.0  0.75  7.14  5.99 159 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 20 15 56 999 99.0 99.0  0.73  7.69  5.80 155 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 20 16 26 999 99.0 99.0  0.80  7.69  6.03 162 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 20 16 56 999 99.0 99.0  0.79  7.69  5.84 153 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 20 17 26 999 99.0 99.0  0.78  7.14  5.77 162 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 20 17 56 999 99.0 99.0  0.75  7.14  5.48 155 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 20 18 26 999 99.0 99.0  0.84  8.33  5.60 149 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 20 18 56 999 99.0 99.0  0.82  8.33  5.22 153 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 20 19 26 999 99.0 99.0  0.81  8.33  5.06 148 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 20 19 56 999 99.0 99.0  0.80  8.33  4.98 153 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 20 20 26 999 99.0 99.0  0.84  8.33  4.88 149 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 20 20 56 999 99.0 99.0  0.84  7.14  5.04 159 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 20 21 26 999 99.0 99.0  0.89  8.33  4.91 149 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 20 21 56 999 99.0 99.0  0.89  7.69  4.71 155 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 20 22 26 999 99.0 99.0  0.88  8.33  4.56 151 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 20 22 56 999 99.0 99.0  0.93  7.69  4.59 153 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 20 23 26 999 99.0 99.0  0.93  7.69  4.53 153 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 20 23 56 999 99.0 99.0  0.93  7.69  4.50 153 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 21 00 26 999 99.0 99.0  0.91  7.69  4.50 149 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 00 56 999 99.0 99.0  0.86  7.69  4.52 149 9999.0 999.0  23.3 999.0 99.0 99.00
