#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 13 02 10 284  5.5  6.5  0.46  3.57  3.11 267 1012.5  20.6  23.7  16.7 99.0 99.00 
2024 08 13 02 20 290  5.4  6.7 99.00 99.00 99.00 999 1012.5  20.9  23.7  16.6 99.0 99.00 
2024 08 13 02 30 296  5.2  6.3 99.00 99.00 99.00 999 1012.6  21.0  23.7  17.0 99.0 99.00 
2024 08 13 02 40 290  5.5  6.9  0.41  3.33  3.10 266 1012.6  21.3  23.7  17.1 99.0 99.00 
2024 08 13 02 50 280  4.8  6.5 99.00 99.00 99.00 999 1012.5  21.4  23.7  17.2 99.0 99.00 
2024 08 13 03 00 288  5.6  7.1 99.00 99.00 99.00 999 1012.5  21.7  23.7  17.1 99.0 99.00 
2024 08 13 03 10 300  5.8  7.5  0.33  3.33  3.02 256 1012.4  21.6  23.7  17.3 99.0 99.00 
2024 08 13 03 20 296  5.3  6.4 99.00 99.00 99.00 999 1012.5  21.3  23.7  17.9 99.0 99.00 
2024 08 13 03 30 290  5.6  6.9 99.00 99.00 99.00 999 1012.6  21.4  23.6  17.9 99.0 99.00 
2024 08 13 03 40 290  6.7  8.0  0.36  3.13  2.86 254 1012.5  21.4  23.6  18.2 99.0 99.00 
2024 08 13 03 50 292  7.2  8.9 99.00 99.00 99.00 999 1012.5  21.2  23.6  18.3 99.0 99.00 
2024 08 13 04 00 288  7.3  9.1 99.00 99.00 99.00 999 1012.5  21.1  23.6  18.5 99.0 99.00 
2024 08 13 04 10 287  7.5  9.5  0.40  2.74  2.76 272 1012.3  20.9  23.6  18.6 99.0 99.00 
2024 08 13 04 20 288  7.9  9.8 99.00 99.00 99.00 999 1012.4  20.9  23.6  18.9 99.0 99.00 
2024 08 13 04 30 290  8.1  9.5 99.00 99.00 99.00 999 1012.3  20.8  23.6  18.8 99.0 99.00 
2024 08 13 04 40 293  7.6  9.0  0.45  2.86  2.77 266 1012.3  20.8  23.6  18.7 99.0 99.00 
2024 08 13 04 50 302  7.5  8.9 99.00 99.00 99.00 999 1012.3  20.7  23.6  18.5 99.0 99.00 
2024 08 13 05 00 307  7.2  8.6 99.00 99.00 99.00 999 1012.3  20.7  23.6  18.4 99.0 99.00 
2024 08 13 05 10 309  6.7  8.0  0.47  2.94  2.84 266 1012.2  20.6  23.5  18.2 99.0 99.00 
2024 08 13 05 20 311  7.2  9.1 99.00 99.00 99.00 999 1012.0  20.6  23.5  17.9 99.0 99.00 
2024 08 13 05 30 310  7.5  8.9 99.00 99.00 99.00 999 1012.1  20.7  23.5  17.9 99.0 99.00 
2024 08 13 05 40 308  8.1 10.0  0.42  3.03  2.71 259 1012.1  20.7  23.5  17.9 99.0 99.00 
2024 08 13 05 50 311  8.3 10.2 99.00 99.00 99.00 999 1012.0  20.6  23.5  17.6 99.0 99.00 
2024 08 13 06 00 313  8.5 10.0 99.00 99.00 99.00 999 1012.1  20.5  23.5  17.5 99.0 99.00 
2024 08 13 06 10 315  8.5 10.3  0.41  2.47  2.62 291 1012.2  20.4  23.5  17.4 99.0 99.00 
2024 08 13 06 20 315  8.1  9.7 99.00 99.00 99.00 999 1012.1  20.3  23.5  17.4 99.0 99.00 
2024 08 13 06 30 317  7.7  9.4 99.00 99.00 99.00 999 1012.0  20.3  23.6  17.6 99.0 99.00 
2024 08 13 06 40 321  7.6  9.1  0.42  2.74  2.67 278 1012.1  20.3  23.6  17.5 99.0 99.00 
2024 08 13 06 50 327  7.5  9.1 99.00 99.00 99.00 999 1012.1  20.2  23.6  17.3 99.0 99.00 
2024 08 13 07 00 330  7.6  9.4 99.00 99.00 99.00 999 1012.1  20.3  23.6  17.1 99.0 99.00 
2024 08 13 07 10 329  7.3  9.1  0.42  2.74  2.62 297 1012.1  20.2  23.6  17.2 99.0 99.00 
2024 08 13 07 20 329  6.8  8.2 99.00 99.00 99.00 999 1012.2  20.2  23.6  17.3 99.0 99.00 
2024 08 13 07 30 330  6.5  7.8 99.00 99.00 99.00 999 1012.2  20.2  23.6  17.2 99.0 99.00 
2024 08 13 07 40 330  6.9  8.5  0.34  2.60  2.53 310 1012.2  20.3  23.6  17.1 99.0 99.00 
2024 08 13 07 50 330  6.9  8.9 99.00 99.00 99.00 999 1012.2  20.4  23.6  17.3 99.0 99.00 
2024 08 13 08 00 325  7.6  9.2 99.00 99.00 99.00 999 1012.3  20.4  23.6  17.2 99.0 99.00 
2024 08 13 08 10 325  7.9  9.4  0.38  2.60  2.56 309 1012.4  20.3  23.7  17.0 99.0 99.00 
2024 08 13 08 20 323  8.0  9.6 99.00 99.00 99.00 999 1012.5  20.3  23.7  16.9 99.0 99.00 
2024 08 13 08 30 324  7.7  9.4 99.00 99.00 99.00 999 1012.7  20.2  23.7  16.9 99.0 99.00 
2024 08 13 08 40 324  7.5  9.2  0.39  2.60  2.64 305 1012.7  20.2  23.7  16.9 99.0 99.00 
2024 08 13 08 50 323  7.6  9.2 99.00 99.00 99.00 999 1012.7  20.1  23.8  16.8 99.0 99.00 
2024 08 13 09 00 322  7.4  8.9 99.00 99.00 99.00 999 1012.8  20.0  23.8  16.7 99.0 99.00 
2024 08 13 09 10 321  7.6  9.0  0.38  2.74  2.65 320 1012.8  20.0  23.8  16.5 99.0 99.00 
2024 08 13 09 20 320  7.7  9.8 99.00 99.00 99.00 999 1012.9  20.1  23.9  16.6 99.0 99.00 
2024 08 13 09 30 320  7.6  8.7 99.00 99.00 99.00 999 1012.9  20.0  23.9  16.6 99.0 99.00 
2024 08 13 09 40 319  7.4  9.2  0.35  2.60  2.65 314 1013.0  19.9  23.9  16.7 99.0 99.00 
2024 08 13 09 50 318  7.3  8.8 99.00 99.00 99.00 999 1013.2  19.9  23.9  16.7 99.0 99.00 
2024 08 13 10 00 319  7.3  8.7 99.00 99.00 99.00 999 1013.3  20.0  23.9  16.6 99.0 99.00 
2024 08 13 10 10 313  6.9  8.6  0.39  2.74  2.71 323 1013.4  20.0  23.9  16.8 99.0 99.00 
2024 08 13 10 20 316  6.9  8.7 99.00 99.00 99.00 999 1013.5  20.0  23.9  16.6 99.0 99.00 
2024 08 13 10 30 318  6.8  8.4 99.00 99.00 99.00 999 1013.4  20.0  23.9  16.7 99.0 99.00 
2024 08 13 10 40 315  6.8  8.9  0.37  2.74  2.81 319 1013.5  19.9  23.9  16.6 99.0 99.00 
2024 08 13 10 50 317  6.8  8.5 99.00 99.00 99.00 999 1013.6  19.9  23.9  16.6 99.0 99.00 
2024 08 13 11 00 316  6.6  8.7 99.00 99.00 99.00 999 1013.6  19.8  23.9  16.6 99.0 99.00 
2024 08 13 11 10 312  6.3  8.4  0.36  2.86  2.87 304 1013.8  19.7  23.9  16.5 99.0 99.00 
2024 08 13 11 20 314  6.1  7.6 99.00 99.00 99.00 999 1013.7  19.7  23.9  16.6 99.0 99.00 
2024 08 13 11 30 315  6.0  7.4 99.00 99.00 99.00 999 1013.8  19.7  23.9  16.7 99.0 99.00 
2024 08 13 11 40 320  6.2  8.1  0.31  2.86  2.84 304 1013.9  19.7  23.9  16.6 99.0 99.00 
2024 08 13 11 50 328  6.3  8.1 99.00 99.00 99.00 999 1013.9  19.7  23.9  16.5 99.0 99.00 
2024 08 13 12 00 329  6.5  8.2 99.00 99.00 99.00 999 1013.9  19.6  23.8  16.4 99.0 99.00 
2024 08 13 12 10 331  6.5  8.0  0.30  3.03  2.86 296 1014.0  19.7  23.8  16.6 99.0 99.00 
2024 08 13 12 20 331  6.2  7.7 99.00 99.00 99.00 999 1014.1  19.6  23.8  16.4 99.0 99.00 
2024 08 13 12 30 331  5.6  7.1 99.00 99.00 99.00 999 1014.1  19.6  23.7  16.4 99.0 99.00 
2024 08 13 12 40 327  5.4  7.0  0.31  3.03  2.84 291 1014.1  19.7  23.7  16.6 99.0 99.00 
2024 08 13 12 50 328  4.9  5.9 99.00 99.00 99.00 999 1014.0  19.9  23.7  16.8 99.0 99.00 
2024 08 13 13 00 331  5.1  6.1 99.00 99.00 99.00 999 1014.0  20.0  23.7  16.5 99.0 99.00 
2024 08 13 13 10 334  4.6  5.9  0.27  3.03  2.89 275 1014.1  20.2  23.7  16.7 99.0 99.00 
2024 08 13 13 20 341  4.6  5.8 99.00 99.00 99.00 999 1014.1  20.2  23.7  16.4 99.0 99.00 
2024 08 13 13 30 333  4.4  5.6 99.00 99.00 99.00 999 1014.1  20.3  23.7  16.5 99.0 99.00 
2024 08 13 13 40 339  4.5  5.6  0.25  2.86  2.89 291 1014.2  20.4  23.6  16.5 99.0 99.00 
2024 08 13 13 50 331  4.3  5.6 99.00 99.00 99.00 999 1014.2  20.5  23.6  16.5 99.0 99.00 
2024 08 13 14 00 325  4.3  5.6 99.00 99.00 99.00 999 1014.3  20.5  23.6  16.4 99.0 99.00 
2024 08 13 14 10 327  4.0  5.1  0.24 99.00  2.76 999 1014.3  20.6  23.6  16.3 99.0 99.00 
2024 08 13 14 20 323  3.6  5.0 99.00 99.00 99.00 999 1014.3  20.7  23.5  16.4 99.0 99.00 
2024 08 13 14 30 316  3.5  4.8 99.00 99.00 99.00 999 1014.4  20.9  23.5  16.4 99.0 99.00 
2024 08 13 14 40 315  3.2  4.4  0.25  2.47  2.88 295 1014.3  20.9  23.5  16.2 99.0 99.00 
2024 08 13 14 50 304  2.7  3.8 99.00 99.00 99.00 999 1014.4  21.1  23.5  16.4 99.0 99.00 
2024 08 13 15 00 293  2.6  3.8 99.00 99.00 99.00 999 1014.4  21.2  23.5  16.6 99.0 99.00 
2024 08 13 15 10 264  2.8  3.9  0.23 99.00  2.95 999 1014.4  21.1  23.5  16.7 99.0 99.00 
2024 08 13 15 20 276  2.6  3.7 99.00 99.00 99.00 999 1014.4  21.2  23.5  16.9 99.0 99.00 
2024 08 13 15 30 274  2.5  4.0 99.00 99.00 99.00 999 1014.3  21.3  23.5  16.8 99.0 99.00 
2024 08 13 15 40 270  2.7  3.8  0.22 99.00  2.81 999 1014.3  21.2  23.5  16.9 99.0 99.00 
2024 08 13 15 50 264  2.5  3.8 99.00 99.00 99.00 999 1014.2  21.2  23.5  17.0 99.0 99.00 
2024 08 13 16 00 274  2.2  2.9 99.00 99.00 99.00 999 1014.0  21.2  23.6  16.9 99.0 99.00 
2024 08 13 16 10 292  2.1  3.3  0.24 99.00  3.05 999 1014.0  21.3  23.7  17.0 99.0 99.00 
2024 08 13 16 20 280  1.8  2.9 99.00 99.00 99.00 999 1014.0  21.3  23.7  17.1 99.0 99.00 
2024 08 13 16 30 266  2.2  3.0 99.00 99.00 99.00 999 1014.0  21.4  23.7  17.3 99.0 99.00 
2024 08 13 16 40 267  1.9  2.7  0.25  2.35  2.97 217 1013.9  21.4  23.8  17.1 99.0 99.00 
2024 08 13 16 50 245  1.3  2.5 99.00 99.00 99.00 999 1013.9  21.6  23.8  17.2 99.0 99.00 
2024 08 13 17 00 205  1.1  2.0 99.00 99.00 99.00 999 1013.9  21.8  23.7  17.1 99.0 99.00 
2024 08 13 17 10 182  0.6  1.2  0.23 99.00  3.05 999 1013.8  22.1  23.7  17.1 99.0 99.00 
2024 08 13 17 20 115  0.4  1.0 99.00 99.00 99.00 999 1013.8  22.3  23.7  17.0 99.0 99.00 
2024 08 13 17 30 143  0.8  1.8 99.00 99.00 99.00 999 1013.6  22.4  23.8  17.2 99.0 99.00 
2024 08 13 17 40 142  1.3  2.0  0.27  2.94  2.94 228 1013.4  22.4  23.8  17.3 99.0 99.00 
2024 08 13 17 50 166  1.2  2.0 99.00 99.00 99.00 999 1013.4  22.5  23.7  17.0 99.0 99.00 
2024 08 13 18 00 168  2.0  2.9 99.00 99.00 99.00 999 1013.4  22.5  23.7  17.1 99.0 99.00 
2024 08 13 18 10 141  2.2  3.2  0.26  2.60  2.75 248 1013.3  22.3  23.8  17.2 99.0 99.00 
2024 08 13 18 20 143  2.1  3.3 99.00 99.00 99.00 999 1013.4  22.3  24.1  17.2 99.0 99.00 
2024 08 13 18 30 170  1.3  2.0 99.00 99.00 99.00 999 1013.4  22.5  24.1  17.1 99.0 99.00 
2024 08 13 18 40 169  1.9  2.5  0.21 99.00  2.78 999 1013.3  22.6  24.1  17.2 99.0 99.00 
2024 08 13 18 50 165  1.9  2.7 99.00 99.00 99.00 999 1013.3  22.7  24.2  17.3 99.0 99.00 
2024 08 13 19 00 168  2.3  3.2 99.00 99.00 99.00 999 1013.3  22.8  24.2  17.5 99.0 99.00 
2024 08 13 19 10 167  3.1  3.9  0.18 99.00  2.89 999 1013.2  22.7  24.3  17.4 99.0 99.00 
2024 08 13 19 20 168  3.8  6.1 99.00 99.00 99.00 999 1013.2  22.6  24.4  17.6 99.0 99.00 
2024 08 13 19 30 173  5.0  6.0 99.00 99.00 99.00 999 1013.2  22.3  24.1  18.4 99.0 99.00 
2024 08 13 19 40 187  5.5  7.0  0.22 99.00  3.10 999 1013.3  22.3  24.1  18.8 99.0 99.00 
2024 08 13 19 50 195  5.5  6.5 99.00 99.00 99.00 999 1013.3  22.0  24.2  19.0 99.0 99.00 
2024 08 13 20 00 192  5.4  6.5 99.00 99.00 99.00 999 1013.3  22.1  24.2  19.3 99.0 99.00 
2024 08 13 20 10 191  6.1  7.3  0.21 99.00  2.77 999 1013.3  22.1  24.2  19.5 99.0 99.00 
2024 08 13 20 20 205  6.2  7.1 99.00 99.00 99.00 999 1013.3  22.0  24.2  19.6 99.0 99.00 
2024 08 13 20 30 209  6.2  7.1 99.00 99.00 99.00 999 1013.4  22.1  24.2  19.7 99.0 99.00 
2024 08 13 20 40 207  6.0  7.0  0.27  2.35  2.59 206 1013.4  22.3  24.2  19.9 99.0 99.00 
2024 08 13 20 50 210  5.8  6.9 99.00 99.00 99.00 999 1013.5  22.4  24.3  19.8 99.0 99.00 
2024 08 13 21 00 218  5.8  7.0 99.00 99.00 99.00 999 1013.5  22.5  24.3  19.9 99.0 99.00 
2024 08 13 21 10 227  5.4  6.3  0.31  2.60  2.76 202 1013.4  22.7  24.3  19.8 99.0 99.00 
2024 08 13 21 20 221  4.6  5.8 99.00 99.00 99.00 999 1013.5  22.8  24.3  20.0 99.0 99.00 
2024 08 13 21 30 210  4.6  5.9 99.00 99.00 99.00 999 1013.4  22.7  24.3  20.1 99.0 99.00 
2024 08 13 21 40 234  3.7  6.2  0.28  2.60  2.80 224 1013.6  22.8  24.3  20.0 99.0 99.00 
2024 08 13 21 50 272  4.5  5.5 99.00 99.00 99.00 999 1013.6  23.3  24.3  19.2 99.0 99.00 
2024 08 13 22 00 268  5.3  6.6 99.00 99.00 99.00 999 1013.6  23.3  24.3  18.9 99.0 99.00 
2024 08 13 22 10 273  5.9  7.2  0.31  2.86  2.76 239 1013.6  23.3  24.3  19.1 99.0 99.00 
2024 08 13 22 20 268  5.9  6.9 99.00 99.00 99.00 999 1013.6  23.1  24.3  19.0 99.0 99.00 
2024 08 13 22 30 265  5.9  6.9 99.00 99.00 99.00 999 1013.8  23.1  24.3  18.7 99.0 99.00 
2024 08 13 22 40 260  5.1  6.0  0.36  2.74  2.96 262 1013.9  23.1  24.3  18.6 99.0 99.00 
2024 08 13 22 50 249  5.3  6.2 99.00 99.00 99.00 999 1014.0  23.1  24.3  18.3 99.0 99.00 
2024 08 13 23 00 252  5.3  6.4 99.00 99.00 99.00 999 1014.0  23.0  24.3  18.1 99.0 99.00 
2024 08 13 23 10 255  4.8  5.8  0.40  3.03  2.99 271 1013.9  23.0  24.2  18.2 99.0 99.00 
2024 08 13 23 20 258  4.8  5.8 99.00 99.00 99.00 999 1014.0  23.0  24.2  18.2 99.0 99.00 
2024 08 13 23 30 258  4.4  5.5 99.00 99.00 99.00 999 1014.1  23.0  24.2  18.4 99.0 99.00 
2024 08 13 23 40 255  4.3  6.3  0.35  3.23  3.07 274 1014.1  23.0  24.1  18.5 99.0 99.00 
2024 08 13 23 50 256  4.3  5.6 99.00 99.00 99.00 999 1014.2  22.9  24.1  18.6 99.0 99.00 
2024 08 14 00 00 260  4.8  5.9 99.00 99.00 99.00 999 1014.2  22.9  24.1  18.8 99.0 99.00 
2024 08 14 00 10 256  4.5  5.6  0.32  3.13  3.08 258 1014.2  22.8  24.1  18.8 99.0 99.00 
2024 08 14 00 20 250  4.8  5.6 99.00 99.00 99.00 999 1014.3  22.8  24.1  18.8 99.0 99.00 
2024 08 14 00 30 253  4.6  5.9 99.00 99.00 99.00 999 1014.3  22.7  24.1  19.0 99.0 99.00 
2024 08 14 00 40 261  4.9  6.1  0.33  3.57  3.13 263 1014.4  22.6  24.1  19.1 99.0 99.00 
2024 08 14 00 50 261  4.8  5.9 99.00 99.00 99.00 999 1014.5  22.6  24.0  19.2 99.0 99.00 
2024 08 14 01 00 266  5.0  6.0 99.00 99.00 99.00 999 1014.5  22.6  24.0  19.4 99.0 99.00 
2024 08 14 01 10 265  5.2  6.1  0.31  3.57  3.08 257 1014.7  22.6  23.9  19.6 99.0 99.00 
2024 08 14 01 20 266  5.2  6.1 99.00 99.00 99.00 999 1014.7  22.6  23.9  19.6 99.0 99.00 
2024 08 14 01 30 269  4.9  5.7 99.00 99.00 99.00 999 1014.7  22.6  23.9  19.9 99.0 99.00 
2024 08 14 01 40 268  4.5  5.4  0.30  3.57  3.06 260 1014.7  22.6  23.9  20.1 99.0 99.00 
2024 08 14 01 50 265  4.7  5.7 99.00 99.00 99.00 999 1014.8  22.6  24.0  20.2 99.0 99.00 
2024 08 14 02 00 263  4.5  5.2 99.00 99.00 99.00 999 1014.9  22.6  24.0  20.2 99.0 99.00 
2024 08 14 02 10 270  4.4  5.6  0.26  3.45  2.97 259 1014.9  22.7  24.0  20.2 99.0 99.00 
2024 08 14 02 20 277  4.2  5.1 99.00 99.00 99.00 999 1014.9  22.7  24.0  20.3 99.0 99.00 
2024 08 14 02 30 277  4.2  5.0 99.00 99.00 99.00 999 1014.9  22.7  24.0  20.3 99.0 99.00 
2024 08 14 02 40 277  3.9  4.5  0.26  3.23  3.03 258 1014.8  22.7  24.1  20.3 99.0 99.00 
2024 08 14 02 50 282  3.5  4.3 99.00 99.00 99.00 999 1014.8  22.7  24.1  20.4 99.0 99.00 
2024 08 14 03 00 281  3.3  3.9 99.00 99.00 99.00 999 1014.7  22.8  24.0  20.7 99.0 99.00 
2024 08 14 03 10 278  3.2  3.8  0.23 99.00  2.99 999 1014.8  22.8  24.0  20.6 99.0 99.00 
2024 08 14 03 20 280  3.1  3.7 99.00 99.00 99.00 999 1014.9  22.8  23.9  20.7 99.0 99.00 
2024 08 14 03 30 278  2.9  3.5 99.00 99.00 99.00 999 1014.8  22.8  23.9  20.8 99.0 99.00 
2024 08 14 03 40 276  3.1  3.7  0.21 99.00  2.91 999 1014.9  22.9  23.9  21.0 99.0 99.00 
2024 08 14 03 50 275  3.2  3.7 99.00 99.00 99.00 999 1015.0  22.8  23.9  21.0 99.0 99.00 
2024 08 14 04 00 284  2.9  3.5 99.00 99.00 99.00 999 1014.9  22.8  23.8  20.9 99.0 99.00 
2024 08 14 04 10 294  3.0  3.5  0.22 99.00  2.82 999 1014.9  22.9  23.9  20.9 99.0 99.00 
2024 08 14 04 20 294  2.9  3.5 99.00 99.00 99.00 999 1014.8  23.0  23.8  21.0 99.0 99.00 
2024 08 14 04 30 299  3.1  3.7 99.00 99.00 99.00 999 1014.9  23.1  23.8  20.9 99.0 99.00 
2024 08 14 04 40 296  3.1  3.7  0.18 99.00  2.84 999 1014.9  23.1  23.8  20.9 99.0 99.00 
2024 08 14 04 50 294  3.1  3.6 99.00 99.00 99.00 999 1014.9  23.1  23.8  20.9 99.0 99.00 
2024 08 14 05 00 291  3.2  3.6 99.00 99.00 99.00 999 1014.9  23.1  23.8  20.8 99.0 99.00 
2024 08 14 05 10 289  3.3  3.8  0.18 99.00  2.93 999 1014.7  23.1  23.8  20.7 99.0 99.00 
2024 08 14 05 20 288  3.2  3.8 99.00 99.00 99.00 999 1014.7  23.1  23.8  20.8 99.0 99.00 
2024 08 14 05 30 301  3.1  3.5 99.00 99.00 99.00 999 1014.5  23.1  23.8  20.8 99.0 99.00 
2024 08 14 05 40 305  3.2  3.6  0.18 99.00  3.10 999 1014.4  23.0  23.8  20.7 99.0 99.00 
2024 08 14 05 50 309  3.3  3.8 99.00 99.00 99.00 999 1014.4  23.1  23.8  20.8 99.0 99.00 
2024 08 14 06 00 309  3.3  3.9 99.00 99.00 99.00 999 1014.3  23.1  23.8  20.8 99.0 99.00 
2024 08 14 06 10 313  3.2  3.9  0.18 99.00  3.04 999 1014.3  23.1  23.7  20.4 99.0 99.00 
2024 08 14 06 20 312  3.2  3.8 99.00 99.00 99.00 999 1014.3  23.2  23.7  20.3 99.0 99.00 
2024 08 14 06 30 313  3.4  3.9 99.00 99.00 99.00 999 1014.3  23.2  23.7  19.8 99.0 99.00 
2024 08 14 06 40 309  3.4  3.8  0.16 99.00  2.99 999 1014.2  23.3  23.7  19.8 99.0 99.00 
2024 08 14 06 50 308  3.5  4.3 99.00 99.00 99.00 999 1014.3  23.2  23.7  20.3 99.0 99.00 
2024 08 14 07 00 308  3.5  4.0 99.00 99.00 99.00 999 1014.4  23.1  23.7  19.7 99.0 99.00 
2024 08 14 07 10 308  3.6  4.2  0.14 99.00  2.89 999 1014.4  23.0  23.7  19.6 99.0 99.00 
2024 08 14 07 20 312  3.6  4.3 99.00 99.00 99.00 999 1014.3  23.0  23.7  19.3 99.0 99.00 
2024 08 14 07 30 311  3.8  4.6 99.00 99.00 99.00 999 1014.3  22.9  23.8  19.4 99.0 99.00 
2024 08 14 07 40 310  4.0  4.6  0.12 99.00  3.10 999 1014.4  22.8  23.7  19.4 99.0 99.00 
2024 08 14 07 50 304  3.8  4.3 99.00 99.00 99.00 999 1014.3  22.6  23.7  19.4 99.0 99.00 
2024 08 14 08 00 309  3.8  4.4 99.00 99.00 99.00 999 1014.3  22.5  23.6  19.1 99.0 99.00 
2024 08 14 08 10 312  3.4  4.2  0.12 99.00  3.42 999 1014.3  22.6  23.6  19.2 99.0 99.00 
2024 08 14 08 20 313  3.2  3.9 99.00 99.00 99.00 999 1014.3  22.6  23.6  19.2 99.0 99.00 
2024 08 14 08 30 315  3.3  3.8 99.00 99.00 99.00 999 1014.4  22.5  23.6  19.1 99.0 99.00 
2024 08 14 08 40 323  3.5  4.3  0.11 99.00  3.53 999 1014.4  22.5  23.6  19.0 99.0 99.00 
2024 08 14 08 50 328  3.5  4.1 99.00 99.00 99.00 999 1014.4  22.6  23.6  18.6 99.0 99.00 
2024 08 14 09 00 338  3.9  4.6 99.00 99.00 99.00 999 1014.4  22.6  23.6  18.3 99.0 99.00 
2024 08 14 09 10 339  4.1  4.8  0.10 99.00  3.44 999 1014.5  22.5  23.6  18.3 99.0 99.00 
2024 08 14 09 20 343  4.2  4.7 99.00 99.00 99.00 999 1014.5  22.5  23.7  18.5 99.0 99.00 
2024 08 14 09 30 351  4.8  5.9 99.00 99.00 99.00 999 1014.6  22.6  23.7  18.2 99.0 99.00 
2024 08 14 09 40 342  4.4  5.3  0.12 99.00  3.43 999 1014.8  22.6  23.7  18.2 99.0 99.00 
2024 08 14 09 50 343  4.0  5.0 99.00 99.00 99.00 999 1014.7  22.5  23.7  18.2 99.0 99.00 
2024 08 14 10 00 345  3.8  4.5 99.00 99.00 99.00 999 1014.8  22.5  23.7  18.3 99.0 99.00 
2024 08 14 10 10 344  3.7  4.5  0.16 99.00  2.77 999 1014.9  22.5  23.7  18.2 99.0 99.00 
2024 08 14 10 20 348  3.8  4.4 99.00 99.00 99.00 999 1015.0  22.5  23.7  18.1 99.0 99.00 
2024 08 14 10 30 348  3.6  4.3 99.00 99.00 99.00 999 1014.9  22.5  23.7  18.3 99.0 99.00 
2024 08 14 10 40 346  2.7  3.4  0.20 99.00  2.65 999 1015.0  22.5  23.7  18.4 99.0 99.00 
2024 08 14 10 50 352  3.3  4.2 99.00 99.00 99.00 999 1015.0  22.5  23.7  18.5 99.0 99.00 
2024 08 14 11 00 352  3.1  4.1 99.00 99.00 99.00 999 1015.2  22.5  23.7  18.5 99.0 99.00 
2024 08 14 11 10 342  3.2  3.9  0.21 99.00  2.94 999 1015.2  22.4  23.7  18.3 99.0 99.00 
2024 08 14 11 20 334  2.9  3.8 99.00 99.00 99.00 999 1015.2  22.3  23.7  18.2 99.0 99.00 
2024 08 14 11 30 344  3.1  4.2 99.00 99.00 99.00 999 1015.2  22.3  23.7  18.3 99.0 99.00 
2024 08 14 11 40 345  3.6  4.3  0.22 99.00  2.78 999 1015.3  22.2  23.8  18.2 99.0 99.00 
2024 08 14 11 50 341  3.8  4.8 99.00 99.00 99.00 999 1015.3  22.2  23.8  18.2 99.0 99.00 
2024 08 14 12 00 338  3.6  4.4 99.00 99.00 99.00 999 1015.4  22.2  23.8  18.3 99.0 99.00 
2024 08 14 12 10 343  3.5  4.2  0.22 99.00  2.75 999 1015.5  22.3  23.9  18.3 99.0 99.00 
2024 08 14 12 20 348  3.2  4.1 99.00 99.00 99.00 999 1015.5  22.4  23.9  18.3 99.0 99.00 
2024 08 14 12 30 356  3.3  3.9 99.00 99.00 99.00 999 1015.5  22.5  23.8  18.4 99.0 99.00 
2024 08 14 12 40  10  3.5  4.3  0.20 99.00  3.02 999 1015.5  22.6  23.8  18.3 99.0 99.00 
2024 08 14 12 50 360  3.3  4.2 99.00 99.00 99.00 999 1015.5  22.6  23.8  18.6 99.0 99.00 
2024 08 14 13 00 359  3.4  4.1 99.00 99.00 99.00 999 1015.7  22.6  23.8  18.4 99.0 99.00 
2024 08 14 13 10   2  2.9  3.8  0.26  4.55  3.04 168 1015.7  22.6  23.8  18.4 99.0 99.00 
2024 08 14 13 20   4  2.3  2.9 99.00 99.00 99.00 999 1015.7  22.7  23.8  18.5 99.0 99.00 
2024 08 14 13 30   2  2.9  3.7 99.00 99.00 99.00 999 1015.8  22.7  23.7  18.6 99.0 99.00 
2024 08 14 13 40 353  3.3  4.3  0.22 99.00  2.86 999 1015.9  22.7  23.7  18.6 99.0 99.00 
2024 08 14 13 50 355  3.2  3.8 99.00 99.00 99.00 999 1016.1  22.7  23.7  18.5 99.0 99.00 
2024 08 14 14 00   7  3.2  3.8 99.00 99.00 99.00 999 1016.0  22.7  23.7  18.5 99.0 99.00 
2024 08 14 14 10   5  3.1  3.7  0.20 99.00  2.91 999 1016.0  22.7  23.7  18.4 99.0 99.00 
2024 08 14 14 20   7  3.1  3.9 99.00 99.00 99.00 999 1016.0  22.8  23.7  18.6 99.0 99.00 
2024 08 14 14 30   7  2.8  3.7 99.00 99.00 99.00 999 1016.0  22.8  23.7  18.5 99.0 99.00 
2024 08 14 14 40   7  2.8  3.4  0.21 99.00  3.06 999 1016.0  23.0  23.7  18.6 99.0 99.00 
2024 08 14 14 50   8  2.7  3.5 99.00 99.00 99.00 999 1016.1  23.1  23.7  18.6 99.0 99.00 
2024 08 14 15 00   9  2.9  3.4 99.00 99.00 99.00 999 1016.0  23.2  23.7  18.7 99.0 99.00 
2024 08 14 15 10  10  2.8  3.5  0.19 99.00  3.12 999 1016.0  23.3  23.7  18.6 99.0 99.00 
2024 08 14 15 20 357  2.4  3.0 99.00 99.00 99.00 999 1016.0  23.3  23.8  18.7 99.0 99.00 
2024 08 14 15 30 353  1.7  2.5 99.00 99.00 99.00 999 1016.1  23.4  23.8  18.6 99.0 99.00 
2024 08 14 15 40 347  1.4  2.3  0.17 99.00  3.02 999 1016.0  23.6  23.8  18.9 99.0 99.00 
2024 08 14 15 50 351  1.7  2.2 99.00 99.00 99.00 999 1016.0  23.7  23.8  18.6 99.0 99.00 
